country_code,year,hmrc_total_value,country_name,import_value_million_gbp
AR,2020,7764560080,Argentina,795.0
AR,2021,8001652470,Argentina,806.0
AR,2022,8784690510,Argentina,885.0
AR,2023,8263349030,Argentina,844.0
AR,2024,12218628730,Argentina,882.0
AS,2018,510430,,
AS,2019,7360330,,
AS,2020,12697710,,
AS,2021,4782320,,
AS,2022,2017670,,
AS,2024,847550,,
AT,2018,38438883810,Austria,4449.0
AT,2019,39321809870,Austria,4746.0
AT,2020,34646298210,Austria,4092.0
AT,2021,35154814160,Austria,4132.0
AT,2022,43624064780,Austria,4231.0
AT,2023,49701565550,Austria,4750.0
AT,2024,41553099160,Austria,4127.0
AU,2018,29605056760,Australia,2137.0
AU,2019,86495230100,Australia,3802.0
AU,2020,80692340340,Australia,3016.0
AU,2021,28296675130,Australia,2420.0
AU,2022,20721819060,Australia,2085.0
AU,2023,34960897410,Australia,2002.0
AU,2024,55298635040,Australia,2500.0
AW,2018,998270,,
AW,2019,372290,,
AW,2020,248000,,
AW,2021,601860,,
AW,2022,690470,,
AW,2023,1221320,,
AW,2024,300296700,Aruba,31.0
AZ,2018,2883243900,Azerbaijan,292.0
AZ,2019,2057669480,Azerbaijan,210.0
AZ,2020,1172420200,Azerbaijan,121.0
AZ,2021,2443217690,Azerbaijan,246.0
AZ,2022,3567132550,Azerbaijan,358.0
AZ,2023,2836051230,Azerbaijan,289.0
AZ,2024,1011044560,Azerbaijan,105.0
BA,2018,194114700,Bosnia and Herzegovina,21.0
BA,2019,168412840,Bosnia and Herzegovina,15.0
BA,2020,195248300,Bosnia and Herzegovina,19.0
BA,2021,272284660,Bosnia and Herzegovina,26.0
BA,2022,315776680,Bosnia and Herzegovina,33.0
BA,2023,395894500,Bosnia and Herzegovina,42.0
BA,2024,320040800,Bosnia and Herzegovina,33.0
BB,2018,100563830,Barbados,11.0
BB,2019,87281170,Barbados,10.0
BB,2020,79822420,Barbados,7.0
BB,2021,38381280,Barbados,2.0
BB,2022,44761380,Barbados,4.0
BB,2023,50088540,Barbados,4.0
BB,2024,36156070,Barbados,2.0
BD,2018,27371731390,Bangladesh,2783.0
BD,2019,30275213040,Bangladesh,3099.0
BD,2020,23437393850,Bangladesh,2400.0
BD,2021,23550394720,Bangladesh,2375.0
BD,2022,35243131960,Bangladesh,3543.0
BD,2023,30310472970,Bangladesh,3092.0
BD,2024,29003886550,Bangladesh,2990.0
BE,2018,259194301340,Belgium,26797.0
BE,2019,253315287360,Belgium,24768.0
BE,2020,223595489170,Belgium,22497.0
BE,2021,227636345420,Belgium,23958.0
BE,2022,290082425500,Belgium,29407.0
BE,2023,282905096460,Belgium,29134.0
BE,2024,308044898900,Belgium,31980.0
BF,2018,50158300,Burkina Faso,5.0
BF,2019,26292270,Burkina Faso,1.0
BF,2020,25258340,Burkina Faso,2.0
BF,2021,34080590,Burkina Faso,2.0
BF,2022,28789990,Burkina Faso,2.0
BF,2023,15670060,,
BF,2024,8539570,,
BG,2018,5079669720,Bulgaria,513.0
BG,2019,6010256640,Bulgaria,604.0
BG,2020,4700772870,Bulgaria,471.0
BG,2021,4484900900,Bulgaria,480.0
BG,2022,6604255850,Bulgaria,657.0
BG,2023,6318303670,Bulgaria,649.0
BG,2024,6088892440,Bulgaria,625.0
BH,2018,2843629450,Bahrain,339.0
BH,2019,2871101220,Bahrain,333.0
BH,2020,1255082450,Bahrain,145.0
BH,2021,456749440,Bahrain,47.0
BH,2022,3976168990,Bahrain,452.0
BH,2023,1431074520,Bahrain,170.0
BH,2024,890631450,Bahrain,93.0
BI,2018,3365940,,
BI,2019,3865660,,
BI,2020,4083930,,
BI,2021,5694960,,
BI,2022,4649930,,
BI,2023,9135570,,
BI,2024,6474000,,
BJ,2018,27731570,Benin,1.0
BJ,2019,20403440,Benin,1.0
BJ,2020,12972850,,
BJ,2021,5355590,,
BJ,2022,16708140,,
BJ,2023,12025960,,
BJ,2024,32588840,Benin,1.0
BL,2018,2222620,,
BL,2019,2418680,,
BL,2020,124910,,
BL,2021,4828860,,
BL,2022,3830240,,
BL,2023,4202520,,
BL,2024,9443790,,
BM,2018,115597480,Bermuda,33.0
BM,2019,52185030,Bermuda,4.0
BM,2020,733935230,Bermuda,74.0
BM,2021,14703100,Bermuda,46.0
BM,2022,16771210,Bermuda,352.0
BM,2023,33608380,Bermuda,38.0
BM,2024,19827740,Bermuda,55.0
BN,2018,1108111900,Brunei,114.0
BN,2019,65828300,Brunei,7.0
BN,2020,37697210,Brunei,2.0
BN,2021,157054780,Brunei,15.0
BN,2022,307707750,Brunei,30.0
BN,2023,22432050,,
BN,2024,26373260,Brunei,1.0
BO,2018,193855710,Bolivia,19.0
BO,2019,227327980,Bolivia,24.0
BO,2020,166748780,Bolivia,14.0
BO,2021,124893270,Bolivia,13.0
BO,2022,105209450,Bolivia,11.0
BO,2023,74075080,Bolivia,8.0
BO,2024,61444120,Bolivia,4.0
BQ,2018,89060,,
BQ,2019,3450510,,
BQ,2021,163530,,
BQ,2023,119870,,
BQ,2024,634880,,
BR,2018,23919854890,Brazil,2615.0
BR,2019,26380092010,Brazil,2853.0
BR,2020,24599142430,Brazil,2419.0
BR,2021,26230441600,Brazil,2512.0
BR,2022,33629130630,Brazil,3488.0
BR,2023,31170959180,Brazil,3584.0
BR,2024,28840293170,Brazil,3247.0
BS,2018,63153850,The Bahamas,7.0
BS,2019,55658430,The Bahamas,5.0
BS,2020,39296310,The Bahamas,4.0
BS,2021,170420420,The Bahamas,14.0
BS,2022,61734620,The Bahamas,6.0
BS,2023,7924440,,
BS,2024,11536980,,
BT,2018,62230320,Bhutan,6.0
BT,2019,659930,,
BT,2020,1581950,,
BT,2021,940320,,
BT,2022,787020,,
BT,2023,397040,,
BT,2024,2484310,,
BV,2021,332260,,
BV,2022,381360,,
BV,2023,754700,,
BV,2024,1741270,,
BW,2018,137431870,Botswana,13.0
BW,2019,4234460,,
BW,2020,1831540,,
BW,2021,13957950,,
BW,2022,15046130,,
BW,2023,11512290,,
BW,2024,8942690,,
BY,2018,585650000,Belarus,235.0
BY,2019,854969040,Belarus,194.0
BY,2020,939792050,Belarus,467.0
BY,2021,710406280,Belarus,523.0
BY,2022,158583900,Belarus,157.0
BY,2023,44643690,Belarus,2.0
BY,2024,22260610,,
BZ,2018,712737190,Belize,73.0
BZ,2019,770967520,Belize,78.0
BZ,2020,546193330,Belize,57.0
BZ,2021,498960840,Belize,52.0
BZ,2022,499129420,Belize,50.0
BZ,2023,475052070,Belize,50.0
BZ,2024,479947930,Belize,50.0
CA,2018,112990426740,Canada,6695.0
CA,2019,128919070840,Canada,8253.0
CA,2020,122637618300,Canada,4987.0
CA,2021,109407900960,Canada,5825.0
CA,2022,136446332330,Canada,8891.0
CA,2023,105985574290,Canada,5337.0
CA,2024,181327237320,Canada,6047.0
CC,2018,45980,,
CC,2019,507970,,
CC,2020,829550,,
CC,2021,1499090,,
CC,2022,1126000,,
CC,2023,2851910,,
CC,2024,378890,,
CD,2018,15638970,,
CD,2019,35140040,Congo (Democratic Republic),3.0
CD,2020,26022940,Congo (Democratic Republic),1.0
CD,2021,13324570,Congo (Democratic Republic),1.0
CD,2022,2033206060,Congo (Democratic Republic),203.0
CD,2023,32496690,Congo (Democratic Republic),2.0
CD,2024,13636510,,
CF,2018,336600,,
CF,2019,479650,,
CF,2020,2043550,,
CF,2021,436240,,
CF,2022,936480,,
CF,2023,5965370,,
CF,2024,2375730,,
CG,2018,240495980,Congo,24.0
CG,2019,160457630,Congo,18.0
CG,2020,401277470,Congo,38.0
CG,2021,39929930,Congo,4.0
CG,2022,144618810,Congo,14.0
CG,2023,1317867590,Congo,133.0
CG,2024,1208608920,Congo,126.0
CH,2018,68212298750,Switzerland,6855.0
CH,2019,205877119140,Switzerland,7660.0
CH,2020,108613331250,Switzerland,6444.0
CH,2021,121087224430,Switzerland,9676.0
CH,2022,123058451990,Switzerland,11080.0
CH,2023,121731488800,Switzerland,9853.0
CH,2024,169714587200,Switzerland,10795.0
CI,2018,1945045730,Ivory Coast,195.0
CI,2019,2278748020,Ivory Coast,233.0
CI,2020,3112640850,Ivory Coast,319.0
CI,2021,3716966720,Ivory Coast,374.0
CI,2022,3013853670,Ivory Coast,304.0
CI,2023,4181449840,Ivory Coast,426.0
CI,2024,3593090050,Ivory Coast,374.0
CK,2018,170370,,
CK,2019,941550,,
CK,2020,21990,,
CK,2021,112670,,
CK,2022,2804640,,
CK,2023,156380,,
CL,2018,9432252750,Chile,959.0
CL,2019,8488352050,Chile,870.0
CL,2020,5383823080,Chile,553.0
CL,2021,5019719370,Chile,507.0
CL,2022,6789347960,Chile,684.0
CL,2023,4406039480,Chile,448.0
CL,2024,5116482300,Chile,528.0
CM,2018,469991050,Cameroon,47.0
CM,2019,563472770,Cameroon,58.0
CM,2020,445116090,Cameroon,44.0
CM,2021,545049360,Cameroon,53.0
CM,2022,1307962580,Cameroon,130.0
CM,2023,1549084910,Cameroon,159.0
CM,2024,1157139710,Cameroon,118.0
CN,2018,425603919330,China,44231.0
CN,2019,463746127770,China,49973.0
CN,2020,534304387410,China,55198.0
CN,2021,632974871130,China,65970.0
CN,2022,690698042130,China,71481.0
CN,2023,622210619890,China,68109.0
CN,2024,620423684370,China,67264.0
CO,2018,4342588190,Colombia,446.0
CO,2019,4704688430,Colombia,482.0
CO,2020,3899058100,Colombia,399.0
CO,2021,4330230110,Colombia,435.0
CO,2022,5899802990,Colombia,594.0
CO,2023,4983688010,Colombia,518.0
CO,2024,4619622350,Colombia,477.0
CR,2018,2381751900,Costa Rica,242.0
CR,2019,2670681060,Costa Rica,274.0
CR,2020,2400764390,Costa Rica,246.0
CR,2021,2203118460,Costa Rica,221.0
CR,2022,2705071090,Costa Rica,273.0
CR,2023,3100396810,Costa Rica,316.0
CR,2024,2718895550,Costa Rica,280.0
CU,2018,73910110,Cuba,8.0
CU,2019,70308040,Cuba,8.0
CU,2020,65308270,Cuba,5.0
CU,2021,63302820,Cuba,5.0
CU,2022,74714580,Cuba,7.0
CU,2023,87622170,Cuba,10.0
CU,2024,112823180,Cuba,11.0
CV,2018,569040,,
CV,2019,19344130,Cape Verde,2.0
CV,2020,6210470,Cape Verde,1.0
CV,2021,1376860,,
CV,2022,2042060,,
CV,2023,3735080,,
CV,2024,2261080,,
CW,2018,3279700,,
CW,2019,14112320,Curacao,1.0
CW,2020,6430010,,
CW,2021,2198050,,
CW,2022,95484100,Curacao,11.0
CW,2023,8973250,,
CW,2024,18744430,Curacao,1.0
CX,2018,31160,,
CX,2019,1575670,,
CX,2020,3449760,,
CX,2021,6434730,Christmas Island,1.0
CX,2022,8169800,Christmas Island,1.0
CY,2018,1639833790,Cyprus,165.0
CY,2019,2394707570,Cyprus,489.0
CY,2020,1965058020,Cyprus,469.0
CY,2021,1554692930,Cyprus,574.0
CY,2022,3029393250,Cyprus,296.0
CY,2023,2455755720,Cyprus,250.0
CY,2024,2628427330,Cyprus,262.0
CZ,2018,58762445140,Czechia,5857.0
CZ,2019,60638450830,Czechia,6053.0
CZ,2020,45525602760,Czechia,4670.0
CZ,2021,43542202630,Czechia,4937.0
CZ,2022,49880944430,Czechia,5177.0
CZ,2023,54885843390,Czechia,6025.0
CZ,2024,56016158220,Czechia,6147.0
DE,2018,683328004790,Germany,68283.0
DE,2019,669098503170,Germany,65975.0
DE,2020,571631772580,Germany,57546.0
DE,2021,538370985490,Germany,58184.0
DE,2022,697025061970,Germany,67843.0
DE,2023,763000664310,Germany,75569.0
DE,2024,750197772530,Germany,72707.0
DJ,2018,102964070,Djibouti,11.0
DJ,2019,135150790,Djibouti,16.0
DJ,2020,94262740,Djibouti,8.0
DJ,2021,109465180,Djibouti,13.0
DJ,2022,108387360,Djibouti,9.0
DJ,2023,158784800,Djibouti,18.0
DJ,2024,81386300,Djibouti,7.0
DK,2018,66489226370,Denmark,6756.0
DK,2019,66318097770,Denmark,6575.0
DK,2020,48063494460,Denmark,4852.0
DK,2021,47321297030,Denmark,5201.0
DK,2022,49903693770,Denmark,5077.0
DK,2023,56989114980,Denmark,6021.0
DK,2024,61212953160,Denmark,6296.0
DM,2018,5168420,,
DM,2019,7767130,,
DM,2020,6583490,,
DM,2021,15162510,,
DM,2022,14423820,Dominica,1.0
DM,2023,2982800,,
DM,2024,4663480,,
DO,2018,1066556320,Dominican Republic,108.0
DO,2019,1116243090,Dominican Republic,116.0
DO,2020,1038100560,Dominican Republic,106.0
DO,2021,893758130,Dominican Republic,91.0
DO,2022,906420250,Dominican Republic,91.0
DO,2023,897105520,Dominican Republic,91.0
DO,2024,892058460,Dominican Republic,93.0
DZ,2018,22007127130,Algeria,2237.0
DZ,2019,19886160300,Algeria,2039.0
DZ,2020,4681910420,Algeria,486.0
DZ,2021,10684890450,Algeria,1079.0
DZ,2022,18131259420,Algeria,1837.0
DZ,2023,16135313630,Algeria,1663.0
DZ,2024,12974182430,Algeria,1413.0
EC,2018,1534125550,Ecuador,156.0
EC,2019,1393416780,Ecuador,144.0
EC,2020,1771147840,Ecuador,181.0
EC,2021,2129807160,Ecuador,215.0
EC,2022,2128827310,Ecuador,214.0
EC,2023,2353736900,Ecuador,239.0
EC,2024,2562765350,Ecuador,262.0
EE,2018,2143318240,Estonia,212.0
EE,2019,2493472460,Estonia,246.0
EE,2020,2146402620,Estonia,216.0
EE,2021,2946408190,Estonia,324.0
EE,2022,4535694900,Estonia,464.0
EE,2023,3171097990,Estonia,323.0
EE,2024,3687432070,Estonia,366.0
EG,2018,8178669280,Egypt,838.0
EG,2019,8682212240,Egypt,903.0
EG,2020,7571893240,Egypt,778.0
EG,2021,9211807900,Egypt,932.0
EG,2022,16859367440,Egypt,1701.0
EG,2023,12955627870,Egypt,1328.0
EG,2024,14254376400,Egypt,1481.0
EH,2019,17730,,
EH,2023,3393620,,
EH,2024,85610,,
ER,2018,180000,,
ER,2019,649110,,
ER,2020,355960,,
ER,2021,1250430,,
ER,2022,42559730,Eritrea,4.0
ER,2023,624490,,
ER,2024,1566740,,
ES,2018,157448844060,Spain,16322.0
ES,2019,167521932040,Spain,17549.0
ES,2020,143445767720,Spain,15099.0
ES,2021,144000062560,Spain,15497.0
ES,2022,185370918620,Spain,18548.0
ES,2023,194209916910,Spain,20320.0
ES,2024,205355510900,Spain,21193.0
ET,2018,1782543650,Ethiopia,180.0
ET,2019,3282436810,Ethiopia,337.0
ET,2020,3252066330,Ethiopia,333.0
ET,2021,2280356630,Ethiopia,232.0
ET,2022,2211683450,Ethiopia,225.0
ET,2023,1844938240,Ethiopia,189.0
ET,2024,2190191500,Ethiopia,225.0
FI,2018,24687639590,Finland,2515.0
FI,2019,24300216660,Finland,2464.0
FI,2020,21231297650,Finland,2857.0
FI,2021,20441246430,Finland,2219.0
FI,2022,27520547970,Finland,3509.0
FI,2023,22745907710,Finland,2363.0
FI,2024,22300283160,Finland,2311.0
FJ,2018,113171310,Fiji,11.0
FJ,2019,206376020,Fiji,20.0
FJ,2020,275012130,Fiji,25.0
FJ,2021,26991290,,
FJ,2022,32107160,Fiji,2.0
FJ,2023,283308220,Fiji,29.0
FJ,2024,128924020,Fiji,13.0
FK,2018,74703970,Falkland Islands,8.0
FK,2019,58555400,Falkland Islands,6.0
FK,2020,39872620,Falkland Islands,2.0
FK,2021,61660140,Falkland Islands,5.0
FK,2022,62363020,Falkland Islands,6.0
FK,2023,114937750,Falkland Islands,10.0
FK,2024,66944660,Falkland Islands,9.0
FM,2019,126000,,
FM,2020,102340,,
FM,2021,99580,,
FM,2023,130420,,
FM,2024,710690,,
FO,2018,2071072240,Faroe Islands,211.0
FO,2019,2517697940,Faroe Islands,258.0
FO,2020,1994912410,Faroe Islands,205.0
FO,2021,2218973380,Faroe Islands,224.0
FO,2022,3195529890,Faroe Islands,320.0
FO,2023,2444930860,Faroe Islands,247.0
FO,2024,2480498820,Faroe Islands,256.0
FR,2018,275553914300,France,27281.0
FR,2019,298703108000,France,29694.0
FR,2020,225711533040,France,22564.0
FR,2021,212155591120,France,22854.0
FR,2022,348589534230,France,33457.0
FR,2023,400831280030,France,40923.0
FR,2024,353966546140,France,36321.0
GA,2018,46025500,Gabon,3.0
GA,2019,48435250,Gabon,3.0
GA,2020,149953750,Gabon,15.0
GA,2021,400984440,Gabon,38.0
GA,2022,97837120,Gabon,11.0
GA,2023,493510220,Gabon,62.0
GA,2024,227749990,Gabon,27.0
GD,2018,3609310,,
GD,2019,3725640,,
GD,2020,2374690,,
GD,2021,3246790,,
GD,2022,4415410,,
GD,2023,5100930,,
GD,2024,5028750,,
GE,2018,116748110,Georgia,14.0
GE,2019,199391460,Georgia,20.0
GE,2020,131736070,Georgia,14.0
GE,2021,347488730,Georgia,35.0
GE,2022,619685720,Georgia,68.0
GE,2023,295054160,Georgia,32.0
GE,2024,1227299850,Georgia,153.0
GH,2018,4249475520,Ghana,434.0
GH,2019,2882184290,Ghana,297.0
GH,2020,1710225220,Ghana,175.0
GH,2021,1382485240,Ghana,141.0
GH,2022,6435643290,Ghana,650.0
GH,2023,2824805390,Ghana,289.0
GH,2024,1880185580,Ghana,196.0
GI,2018,159110690,Gibraltar,15.0
GI,2019,66871970,Gibraltar,5.0
GI,2020,587453250,Gibraltar,65.0
GI,2021,109418540,Gibraltar,8.0
GI,2022,95592520,Gibraltar,9.0
GI,2023,56972680,Gibraltar,3.0
GI,2024,33327890,Gibraltar,2.0
GL,2018,6921140,,
GL,2019,24759530,Greenland,2.0
GL,2020,297690,,
GL,2021,17834330,Greenland,2.0
GL,2022,10166650,,
GL,2023,6702170,,
GL,2024,33526760,Greenland,4.0
GM,2018,27969790,The Gambia,2.0
GM,2019,38944250,The Gambia,3.0
GM,2020,28649800,The Gambia,2.0
GM,2021,29731280,The Gambia,2.0
GM,2022,22218680,,
GM,2023,35194270,The Gambia,2.0
GM,2024,34554500,The Gambia,2.0
GN,2018,12898550,Guinea,1.0
GN,2019,5995030,,
GN,2020,1282020,,
GN,2021,2244620,,
GN,2022,3774040,,
GN,2023,10426910,Guinea,1.0
GN,2024,148380,,
GQ,2018,238261610,Equatorial Guinea,23.0
GQ,2019,349102570,Equatorial Guinea,34.0
GQ,2020,148904250,Equatorial Guinea,15.0
GQ,2021,47155740,Equatorial Guinea,4.0
GQ,2022,7264970,,
GQ,2023,82870110,Equatorial Guinea,8.0
GQ,2024,1031087710,Equatorial Guinea,107.0
GR,2018,9081996780,Greece,1030.0
GR,2019,9537917620,Greece,1005.0
GR,2020,9092507470,Greece,930.0
GR,2021,8595005570,Greece,999.0
GR,2022,14779089080,Greece,1589.0
GR,2023,14941055860,Greece,1704.0
GR,2024,15818261070,Greece,1682.0
GT,2018,800998010,Guatemala,81.0
GT,2019,922430690,Guatemala,94.0
GT,2020,872103370,Guatemala,89.0
GT,2021,840193160,Guatemala,84.0
GT,2022,804293700,Guatemala,80.0
GT,2023,941499550,Guatemala,95.0
GT,2024,1045681380,Guatemala,107.0
GU,2018,2911870,,
GU,2019,6815780,,
GU,2020,4576280,,
GU,2021,14517240,Guam,1.0
GU,2022,1811920,,
GU,2023,577910,,
GU,2024,3325000,,
GW,2018,1347140,,
GW,2019,2975140,,
GW,2021,9830,,
GW,2023,18450,,
GY,2018,290784180,Guyana,30.0
GY,2019,334460040,Guyana,35.0
GY,2020,282218780,Guyana,30.0
GY,2021,238919670,Guyana,23.0
GY,2022,6739592080,Guyana,678.0
GY,2023,4147020240,Guyana,421.0
GY,2024,8136001550,Guyana,839.0
HK,2018,69323022290,Hong Kong,7085.0
HK,2019,83332223190,Hong Kong,7287.0
HK,2020,164175816780,Hong Kong,8003.0
HK,2021,75205842200,Hong Kong,7715.0
HK,2022,61240334190,Hong Kong,6333.0
HK,2023,47888625430,Hong Kong,4717.0
HK,2024,59032133790,Hong Kong,4671.0
HM,2018,1280490,,
HM,2019,472040,,
HM,2020,82290,,
HM,2021,188180,,
HM,2022,9250,,
HM,2024,2638690,,
HN,2018,1265963500,Honduras,127.0
HN,2019,1310372640,Honduras,133.0
HN,2020,1141562060,Honduras,115.0
HN,2021,1226770360,Honduras,122.0
HN,2022,1564090730,Honduras,156.0
HN,2023,1347314410,Honduras,138.0
HN,2024,1343041700,Honduras,139.0
HR,2018,1420964650,Croatia,203.0
HR,2019,1682892910,Croatia,437.0
HR,2020,1954433020,Croatia,282.0
HR,2021,1321672450,Croatia,225.0
HR,2022,1805204020,Croatia,383.0
HR,2023,1859643640,Croatia,466.0
HR,2024,2253534640,Croatia,389.0
HT,2018,48406070,Haiti,3.0
HT,2019,65328190,Haiti,7.0
HT,2020,38039500,Haiti,2.0
HT,2021,54237360,Haiti,4.0
HT,2022,11847310,,
HT,2023,4897450,,
HT,2024,2505110,,
HU,2018,28083166940,Hungary,2785.0
HU,2019,30651251540,Hungary,3031.0
HU,2020,26438513180,Hungary,2637.0
HU,2021,23149931420,Hungary,2496.0
HU,2022,29535178330,Hungary,2937.0
HU,2023,34710052350,Hungary,3637.0
HU,2024,35639230390,Hungary,3706.0
ID,2018,11538846330,Indonesia,1179.0
ID,2019,11995140280,Indonesia,1250.0
ID,2020,10109530950,Indonesia,1088.0
ID,2021,11693125200,Indonesia,1231.0
ID,2022,15418320200,Indonesia,1593.0
ID,2023,11810435130,Indonesia,1210.0
ID,2024,12759179680,Indonesia,1355.0
IE,2018,137171728180,Ireland,13700.0
IE,2019,139259455730,Ireland,13974.0
IE,2020,134501624030,Ireland,13580.0
IE,2021,139488158740,Ireland,15019.0
IE,2022,187157971990,Ireland,19708.0
IE,2023,190739940080,Ireland,19653.0
IE,2024,181370959440,Ireland,18533.0
IL,2018,11163802850,Israel,1127.0
IL,2019,12382500800,Israel,1256.0
IL,2020,14020560520,Israel,1433.0
IL,2021,16774629570,Israel,1686.0
IL,2022,25792749240,Israel,2593.0
IL,2023,17603081060,Israel,1787.0
IL,2024,13103874080,Israel,1346.0
IN,2018,73626199900,India,7801.0
IN,2019,79013272200,India,8564.0
IN,2020,58986971310,India,6327.0
IN,2021,82782464760,India,8971.0
IN,2022,105285354260,India,11181.0
IN,2023,98644253950,India,10674.0
IN,2024,101782754790,India,11018.0
IO,2018,93930,,
IO,2019,40010,,
IO,2021,4352320,,
IO,2022,1138800,,
IO,2023,256460,,
IO,2024,984340,,
IQ,2018,36219110,Iraq,2.0
IQ,2019,27917180,Iraq,1.0
IQ,2020,367530970,Iraq,37.0
IQ,2021,34505870,Iraq,2.0
IQ,2022,45279580,Iraq,3.0
IQ,2023,57010670,Iraq,5.0
IQ,2024,119113780,Iraq,11.0
IR,2018,267678010,Iran,27.0
IR,2019,175300750,Iran,19.0
IR,2020,100183490,Iran,10.0
IR,2021,157458480,Iran,15.0
IR,2022,164428870,Iran,17.0
IR,2023,173767850,Iran,16.0
IR,2024,150752340,Iran,16.0
IS,2018,4768100250,Iceland,483.0
IS,2019,4784328210,Iceland,489.0
IS,2020,4478377490,Iceland,459.0
IS,2021,4482790640,Iceland,451.0
IS,2022,5630812740,Iceland,566.0
IS,2023,5237017220,Iceland,532.0
IS,2024,5735506710,Iceland,589.0
IT,2018,194371737230,Italy,19724.0
IT,2019,205173914140,Italy,20251.0
IT,2020,178443329050,Italy,17749.0
IT,2021,176522709160,Italy,18900.0
IT,2022,232349975700,Italy,23520.0
IT,2023,221335087060,Italy,23736.0
IT,2024,230616964940,Italy,24817.0
JM,2018,402672870,Jamaica,43.0
JM,2019,400759810,Jamaica,47.0
JM,2020,422953060,Jamaica,47.0
JM,2021,464043220,Jamaica,50.0
JM,2022,452732870,Jamaica,50.0
JM,2023,529987560,Jamaica,58.0
JM,2024,430753170,Jamaica,49.0
JO,2018,329431740,Jordan,29.0
JO,2019,342420780,Jordan,34.0
JO,2020,1063095670,Jordan,109.0
JO,2021,941813780,Jordan,95.0
JO,2022,2667807270,Jordan,261.0
JO,2023,2153609140,Jordan,222.0
JO,2024,1634674810,Jordan,170.0
JP,2018,99459684400,Japan,9958.0
JP,2019,103517480900,Japan,10134.0
JP,2020,81843833220,Japan,7408.0
JP,2021,74780710650,Japan,7737.0
JP,2022,91174356620,Japan,9320.0
JP,2023,99637308860,Japan,9793.0
JP,2024,87272458320,Japan,8554.0
KE,2018,4353542320,Kenya,455.0
KE,2019,3170360430,Kenya,432.0
KE,2020,3473147740,Kenya,323.0
KE,2021,4119411860,Kenya,389.0
KE,2022,4358607570,Kenya,398.0
KE,2023,4165377500,Kenya,410.0
KE,2024,4798604070,Kenya,493.0
KG,2018,5034786900,Kyrgyzstan,156.0
KG,2019,6515715820,Kyrgyzstan,280.0
KG,2020,7766355270,Kyrgyzstan,122.0
KG,2021,1693175000,,
KG,2022,11788910,,
KG,2023,7601210,,
KG,2024,9416165690,Kyrgyzstan,133.0
KH,2018,8728913930,Cambodia,888.0
KH,2019,8622337300,Cambodia,883.0
KH,2020,6542666700,Cambodia,670.0
KH,2021,5056483830,Cambodia,509.0
KH,2022,7669651510,Cambodia,772.0
KH,2023,6725490940,Cambodia,686.0
KH,2024,7558391480,Cambodia,779.0
KI,2018,32060,,
KI,2020,128170,,
KI,2022,36090,,
KI,2023,44270,,
KM,2018,3491070,,
KM,2019,859130,,
KM,2020,2955780,,
KM,2021,5400500,,
KM,2022,3549730,,
KM,2023,3573150,,
KM,2024,2428170,,
KN,2018,7593090,,
KN,2019,2571380,,
KN,2020,1408310,,
KN,2021,2001070,,
KN,2022,2969840,,
KN,2023,3358790,,
