country_code,country_name,year,hmrc_import_value,hmrc_net_mass,hmrc_transactions,ons_import_value,ons_import_value_gbp,value_gap,value_gap_pct,data_quality_flag
AR,Argentina,2021,8001652470,209387182200.0,1974,1591044.0,1591044000000.0,-1583042347530.0,-99.49708163507735,OK
AR,Argentina,2022,8784690510,165351069300.0,1939,1716015.0,1716015000000.0,-1707230309490.0,-99.48807612346046,OK
AR,Argentina,2023,8263349030,171278240500.0,1803,1521732.0,1521732000000.0,-1513468650970.0,-99.45697737643685,OK
AR,Argentina,2024,12218628730,215836353400.0,1853,1634346.0,1634346000000.0,-1622127371270.0,-99.2523842117887,OK
AT,Austria,2018,38438883810,106529394200.0,28645,127441605.0,127441605000000.0,-127403166116190.0,-99.96983804165838,OK
AT,Austria,2019,39321809870,106183022500.0,28715,136281390.0,136281390000000.0,-136242068190130.0,-99.97114660345774,OK
AT,Austria,2020,34646298210,105314427100.0,27146,111081432.0,111081432000000.0,-111046785701790.0,-99.96881000038782,OK
AT,Austria,2021,35154814160,91710985300.0,24701,102064532.0,102064532000000.0,-102029377185840.0,-99.96555628731046,OK
AT,Austria,2022,43624064780,68792681000.0,74448,314989488.0,314989488000000.0,-314945863935220.0,-99.98615062837271,OK
AT,Austria,2023,49701565550,62057286300.0,72846,346018500.0,346018500000000.0,-345968798434450.0,-99.98563615368832,OK
AT,Austria,2024,41553099160,56451254200.0,73887,304931649.0,304931649000000.0,-304890095900840.0,-99.9863729792246,OK
AU,Australia,2018,29605056760,207398204000.0,23795,50849915.0,50849915000000.0,-50820309943240.0,-99.94177953540336,OK
AU,Australia,2019,86495230100,165868122300.0,23289,88544778.0,88544778000000.0,-88458282769900.0,-99.9023147021725,OK
AU,Australia,2020,80692340340,118742261200.0,21073,63556168.0,63556168000000.0,-63475475659660.0,-99.87303775089146,OK
AU,Australia,2021,28296675130,121890438600.0,22881,55372020.0,55372020000000.0,-55343723324870.0,-99.94889715937761,OK
AU,Australia,2022,20721819060,164023674100.0,22951,47852835.0,47852835000000.0,-47832113180940.0,-99.9566967786548,OK
AU,Australia,2023,34960897410,118157416500.0,23705,47457410.0,47457410000000.0,-47422449102590.0,-99.92633205771237,OK
AU,Australia,2024,55298635040,61128152900.0,25068,62670000.0,62670000000000.0,-62614701364960.0,-99.91176219077708,OK
AW,Aruba,2024,300296700,8484900.0,11,341.0,341000000.0,-40703300.0,-11.936451612903227,OK
AZ,Azerbaijan,2018,2883243900,44728070500.0,560,163520.0,163520000000.0,-160636756100.0,-98.23676375978474,OK
AZ,Azerbaijan,2019,2057669480,27523420600.0,1032,216720.0,216720000000.0,-214662330520.0,-99.05054010705058,OK
AZ,Azerbaijan,2020,1172420200,17091937900.0,832,100672.0,100672000000.0,-99499579800.0,-98.83540587253655,OK
AZ,Azerbaijan,2021,2443217690,45122681300.0,820,201720.0,201720000000.0,-199276782310.0,-98.78880741126314,OK
AZ,Azerbaijan,2022,3567132550,43775304000.0,826,295708.0,295708000000.0,-292140867450.0,-98.79369765106118,OK
AZ,Azerbaijan,2023,2836051230,45387212600.0,815,235535.0,235535000000.0,-232698948770.0,-98.79591091345236,OK
AZ,Azerbaijan,2024,1011044560,9103173300.0,674,70770.0,70770000000.0,-69758955440.0,-98.57136560689558,OK
BA,Bosnia and Herzegovina,2018,194114700,747867100.0,673,14133.0,14133000000.0,-13938885300.0,-98.62651454043727,OK
BA,Bosnia and Herzegovina,2019,168412840,658191100.0,602,9030.0,9030000000.0,-8861587160.0,-98.13496301218161,OK
BA,Bosnia and Herzegovina,2020,195248300,687384300.0,647,12293.0,12293000000.0,-12097751700.0,-98.41171154315464,OK
BA,Bosnia and Herzegovina,2021,272284660,771835600.0,749,19474.0,19474000000.0,-19201715340.0,-98.6018041491219,OK
BA,Bosnia and Herzegovina,2022,315776680,752057600.0,822,27126.0,27126000000.0,-26810223320.0,-98.8358892575389,OK
BA,Bosnia and Herzegovina,2023,395894500,773888900.0,845,35490.0,35490000000.0,-35094105500.0,-98.8844899971823,OK
BA,Bosnia and Herzegovina,2024,320040800,711730500.0,864,28512.0,28512000000.0,-28191959200.0,-98.87752244668911,OK
BB,Barbados,2018,100563830,227096900.0,287,3157.0,3157000000.0,-3056436170.0,-96.81457617991765,OK
BB,Barbados,2019,87281170,192690100.0,272,2720.0,2720000000.0,-2632718830.0,-96.79113345588235,OK
BB,Barbados,2020,79822420,165868600.0,210,1470.0,1470000000.0,-1390177580.0,-94.56990340136055,OK
BB,Barbados,2021,38381280,132205600.0,211,422.0,422000000.0,-383618720.0,-90.90490995260664,OK
BB,Barbados,2022,44761380,186845700.0,185,740.0,740000000.0,-695238620.0,-93.95116486486486,OK
BB,Barbados,2023,50088540,150155600.0,236,944.0,944000000.0,-893911460.0,-94.69401059322034,OK
BB,Barbados,2024,36156070,114108700.0,252,504.0,504000000.0,-467843930.0,-92.82617658730159,OK
BD,Bangladesh,2018,27371731390,27200613700.0,12433,34601039.0,34601039000000.0,-34573667268610.0,-99.92089332522644,OK
BD,Bangladesh,2019,30275213040,27817565800.0,12574,38966826.0,38966826000000.0,-38936550786960.0,-99.92230516018934,OK
BD,Bangladesh,2020,23437393850,22518272100.0,12472,29932800.0,29932800000000.0,-29909362606150.0,-99.92169996174765,OK
BD,Bangladesh,2021,23550394720,25617836100.0,14221,33774875.0,33774875000000.0,-33751324605280.0,-99.93027244447241,OK
BD,Bangladesh,2022,35243131960,28007787800.0,14943,52943049.0,52943049000000.0,-52907805868040.0,-99.93343199414147,OK
BD,Bangladesh,2023,30310472970,25187993900.0,13464,41630688.0,41630688000000.0,-41600377527030.0,-99.92719199603427,OK
BD,Bangladesh,2024,29003886550,26024273300.0,14444,43187560.0,43187560000000.0,-43158556113450.0,-99.93284203472018,OK
BE,Belgium,2018,259194301340,1513950186800.0,56224,1506634528.0,1506634528000000.0,-1506375333698660.0,-99.98279647143863,OK
BE,Belgium,2019,253315287360,1191800468800.0,56102,1389534336.0,1389534336000000.0,-1389281020712640.0,-99.98176977129697,OK
BE,Belgium,2020,223595489170,1070746665100.0,53563,1205006811.0,1205006811000000.0,-1204783215510830.0,-99.98144446262636,OK
BE,Belgium,2021,227636345420,1083883834800.0,49426,1184148108.0,1184148108000000.0,-1183920471654580.0,-99.98077636202075,OK
BE,Belgium,2022,290082425500,1219569050200.0,322663,9488550841.0,9488550841000000.0,-9488260758574500.0,-99.99694281634403,OK
BE,Belgium,2023,282905096460,1150454374700.0,316161,9211034574.0,9211034574000000.0,-9210751668903540.0,-99.99692862843813,OK
BE,Belgium,2024,308044898900,1259940219300.0,313943,10039897140.0,1.003989714e+16,-1.00395890951011e+16,-99.99693179228228,OK
BF,Burkina Faso,2018,50158300,64866200.0,42,210.0,210000000.0,-159841700.0,-76.11509523809524,OK
BF,Burkina Faso,2019,26292270,44669500.0,42,42.0,42000000.0,-15707730.0,-37.39935714285714,OK
BF,Burkina Faso,2020,25258340,37208400.0,31,62.0,62000000.0,-36741660.0,-59.26074193548387,OK
BF,Burkina Faso,2021,34080590,57672600.0,63,126.0,126000000.0,-91919410.0,-72.9519126984127,OK
BF,Burkina Faso,2022,28789990,51993100.0,55,110.0,110000000.0,-81210010.0,-73.82728181818182,OK
BG,Bulgaria,2018,5079669720,46846557700.0,9084,4660092.0,4660092000000.0,-4655012330280.0,-99.89099636402028,OK
BG,Bulgaria,2019,6010256640,68727927700.0,9527,5754308.0,5754308000000.0,-5748297743360.0,-99.8955520517845,OK
BG,Bulgaria,2020,4700772870,38130196700.0,10086,4750506.0,4750506000000.0,-4745805227130.0,-99.90104690174057,OK
BG,Bulgaria,2021,4484900900,19793041600.0,8657,4155360.0,4155360000000.0,-4150875099100.0,-99.8920694981903,OK
BG,Bulgaria,2022,6604255850,24236420200.0,18305,12026385.0,12026385000000.0,-12019780744150.0,-99.94508527832761,OK
BG,Bulgaria,2023,6318303670,22069631800.0,16694,10834406.0,10834406000000.0,-10828087696330.0,-99.94168297117535,OK
BG,Bulgaria,2024,6088892440,23491668800.0,16667,10416875.0,10416875000000.0,-10410786107560.0,-99.94154780161996,OK
BH,Bahrain,2018,2843629450,35287129500.0,944,320016.0,320016000000.0,-317172370550.0,-99.11141022636369,OK
BH,Bahrain,2019,2871101220,28901937200.0,1195,397935.0,397935000000.0,-395063898780.0,-99.27849995099703,OK
BH,Bahrain,2020,1255082450,15859959600.0,991,143695.0,143695000000.0,-142439917550.0,-99.12656498138418,OK
BH,Bahrain,2021,456749440,1326616000.0,951,44697.0,44697000000.0,-44240250560.0,-98.97812058974876,OK
BH,Bahrain,2022,3976168990,26743322800.0,1121,506692.0,506692000000.0,-502715831010.0,-99.2152690411532,OK
BH,Bahrain,2023,1431074520,13063389000.0,1131,192270.0,192270000000.0,-190838925480.0,-99.25569536589171,OK
BH,Bahrain,2024,890631450,878050200.0,1201,111693.0,111693000000.0,-110802368550.0,-99.20260763879563,OK
BJ,Benin,2018,27731570,31465100.0,37,37.0,37000000.0,-9268430.0,-25.04981081081081,OK
BJ,Benin,2019,20403440,31671800.0,28,28.0,28000000.0,-7596560.0,-27.130571428571425,OK
BJ,Benin,2024,32588840,72944700.0,67,67.0,67000000.0,-34411160.0,-51.35994029850747,OK
BM,Bermuda,2018,115597480,18168400.0,122,4026.0,4026000000.0,-3910402520.0,-97.1287262791853,OK
BM,Bermuda,2019,52185030,25144100.0,117,468.0,468000000.0,-415814970.0,-88.84935256410257,OK
BM,Bermuda,2020,733935230,3048100.0,131,9694.0,9694000000.0,-8960064770.0,-92.42897431400866,OK
BM,Bermuda,2021,14703100,6384100.0,182,8372.0,8372000000.0,-8357296900.0,-99.82437768752986,OK
BM,Bermuda,2022,16771210,8320200.0,135,47520.0,47520000000.0,-47503228790.0,-99.9647070496633,OK
BM,Bermuda,2023,33608380,8265100.0,79,3002.0,3002000000.0,-2968391620.0,-98.88046702198534,OK
BM,Bermuda,2024,19827740,1753000.0,99,5445.0,5445000000.0,-5425172260.0,-99.6358541781451,OK
BN,Brunei,2018,1108111900,43244300.0,196,22344.0,22344000000.0,-21235888100.0,-95.04067355889725,OK
BN,Brunei,2019,65828300,32270600.0,224,1568.0,1568000000.0,-1502171700.0,-95.80176658163265,OK
BN,Brunei,2020,37697210,16669800.0,157,314.0,314000000.0,-276302790.0,-87.99451910828026,OK
BN,Brunei,2021,157054780,309673000.0,127,1905.0,1905000000.0,-1747945220.0,-91.75565459317585,OK
BN,Brunei,2022,307707750,436565500.0,162,4860.0,4860000000.0,-4552292250.0,-93.66856481481481,OK
BN,Brunei,2024,26373260,2950400.0,145,145.0,145000000.0,-118626740.0,-81.8115448275862,OK
BO,Bolivia,2018,193855710,260122400.0,175,3325.0,3325000000.0,-3131144290.0,-94.16975308270676,OK
BO,Bolivia,2019,227327980,958561600.0,166,3984.0,3984000000.0,-3756672020.0,-94.29397640562249,OK
BO,Bolivia,2020,166748780,291442900.0,129,1806.0,1806000000.0,-1639251220.0,-90.76695570321152,OK
BO,Bolivia,2021,124893270,225167000.0,103,1339.0,1339000000.0,-1214106730.0,-90.67264600448097,OK
BO,Bolivia,2022,105209450,141955200.0,95,1045.0,1045000000.0,-939790550.0,-89.93211004784689,OK
BO,Bolivia,2023,74075080,174405000.0,89,712.0,712000000.0,-637924920.0,-89.59619662921348,OK
BO,Bolivia,2024,61444120,122559800.0,73,292.0,292000000.0,-230555880.0,-78.95749315068493,OK
BR,Brazil,2018,23919854890,409495513600.0,8517,22271955.0,22271955000000.0,-22248035145110.0,-99.89260100925132,OK
BR,Brazil,2019,26380092010,425893045500.0,8810,25134930.0,25134930000000.0,-25108549907990.0,-99.89504608920733,OK
BR,Brazil,2020,24599142430,383519029300.0,8339,20172041.0,20172041000000.0,-20147441857570.0,-99.8780532796359,OK
BR,Brazil,2021,26230441600,384810061000.0,9695,24353840.0,24353840000000.0,-24327609558400.0,-99.89229443241805,OK
BR,Brazil,2022,33629130630,368837240100.0,9722,33910336.0,33910336000000.0,-33876706869370.0,-99.90082926152664,OK
BR,Brazil,2023,31170959180,389673101000.0,9063,32481792.0,32481792000000.0,-32450621040820.0,-99.90403559267912,OK
BR,Brazil,2024,28840293170,298855592800.0,8614,27969658.0,27969658000000.0,-27940817706830.0,-99.89688721553192,OK
BS,The Bahamas,2018,63153850,365071900.0,110,770.0,770000000.0,-706846150.0,-91.7982012987013,OK
BS,The Bahamas,2019,55658430,455912000.0,91,455.0,455000000.0,-399341570.0,-87.76737802197803,OK
BS,The Bahamas,2020,39296310,350403800.0,49,196.0,196000000.0,-156703690.0,-79.95086224489796,OK
BS,The Bahamas,2021,170420420,238664700.0,105,1470.0,1470000000.0,-1299579580.0,-88.40677414965987,OK
BS,The Bahamas,2022,61734620,259145800.0,128,768.0,768000000.0,-706265380.0,-91.96163802083333,OK
BT,Bhutan,2018,62230320,3583900.0,21,126.0,126000000.0,-63769680.0,-50.61085714285715,OK
BW,Botswana,2018,137431870,302443800.0,80,1040.0,1040000000.0,-902568130.0,-86.78539711538461,OK
BY,Belarus,2018,585650000,10472842100.0,537,126195.0,126195000000.0,-125609350000.0,-99.53591663695074,OK
BY,Belarus,2019,854969040,16195364200.0,684,132696.0,132696000000.0,-131841030960.0,-99.35569343461748,OK
BY,Belarus,2020,939792050,29265629200.0,773,360991.0,360991000000.0,-360051207950.0,-99.73966330185517,OK
BY,Belarus,2021,710406280,7214552200.0,1140,596220.0,596220000000.0,-595509593720.0,-99.88084829760825,OK
BY,Belarus,2022,158583900,787013000.0,497,78029.0,78029000000.0,-77870416100.0,-99.79676287021492,OK
BY,Belarus,2023,44643690,66691800.0,160,320.0,320000000.0,-275356310.0,-86.048846875,OK
BZ,Belize,2018,712737190,18174255100.0,145,10585.0,10585000000.0,-9872262810.0,-93.26653575814832,OK
BZ,Belize,2019,770967520,20536529000.0,129,10062.0,10062000000.0,-9291032480.0,-92.3378302524349,OK
BZ,Belize,2020,546193330,9953917700.0,122,6954.0,6954000000.0,-6407806670.0,-92.14562366983031,OK
BZ,Belize,2021,498960840,7458378900.0,167,8684.0,8684000000.0,-8185039160.0,-94.25425103638875,OK
BZ,Belize,2022,499129420,6985498500.0,121,6050.0,6050000000.0,-5550870580.0,-91.74992694214876,OK
BZ,Belize,2023,475052070,7881005200.0,90,4500.0,4500000000.0,-4024947930.0,-89.44328733333333,OK
BZ,Belize,2024,479947930,6651793300.0,83,4150.0,4150000000.0,-3670052070.0,-88.43498963855421,OK
CA,Canada,2018,112990426740,768818041800.0,49398,330719610.0,330719610000000.0,-330606619573260.0,-99.96583497823428,OK
CA,Canada,2019,128919070840,683123433500.0,49010,404479530.0,404479530000000.0,-404350610929160.0,-99.9681271705295,OK
CA,Canada,2020,122637618300,726881211900.0,40824,203589288.0,203589288000000.0,-203466650381700.0,-99.93976224412161,OK
CA,Canada,2021,109407900960,638542845000.0,43026,250626450.0,250626450000000.0,-250517042099040.0,-99.95634622723978,OK
CA,Canada,2022,136446332330,609291642300.0,46044,409377204.0,409377204000000.0,-409240757667670.0,-99.96666977765327,OK
CA,Canada,2023,105985574290,556403661800.0,45470,242673390.0,242673390000000.0,-242567404425710.0,-99.9563258360177,OK
CA,Canada,2024,181327237320,392141555000.0,44565,269484555.0,269484555000000.0,-269303227762680.0,-99.93271330992606,OK
CD,Congo (Democratic Republic),2019,35140040,206611100.0,85,255.0,255000000.0,-219859960.0,-86.21959215686275,OK
CD,Congo (Democratic Republic),2020,26022940,102853000.0,61,61.0,61000000.0,-34977060.0,-57.33944262295082,OK
CD,Congo (Democratic Republic),2021,13324570,79584300.0,91,91.0,91000000.0,-77675430.0,-85.35761538461539,OK
CD,Congo (Democratic Republic),2022,2033206060,36845445300.0,101,20503.0,20503000000.0,-18469793940.0,-90.08337287226259,OK
CD,Congo (Democratic Republic),2023,32496690,93301100.0,134,268.0,268000000.0,-235503310.0,-87.87436940298508,OK
CG,Congo,2018,240495980,931203600.0,173,4152.0,4152000000.0,-3911504020.0,-94.20770761078998,OK
CG,Congo,2019,160457630,768492000.0,170,3060.0,3060000000.0,-2899542370.0,-94.7562866013072,OK
CG,Congo,2020,401277470,12191946900.0,114,4332.0,4332000000.0,-3930722530.0,-90.73690050784857,OK
CG,Congo,2021,39929930,201000800.0,123,492.0,492000000.0,-452070070.0,-91.88416056910569,OK
CG,Congo,2022,144618810,622878900.0,162,2268.0,2268000000.0,-2123381190.0,-93.62350925925927,OK
CG,Congo,2023,1317867590,24924639300.0,96,12768.0,12768000000.0,-11450132410.0,-89.67835534147869,OK
CG,Congo,2024,1208608920,24730430400.0,133,16758.0,16758000000.0,-15549391080.0,-92.78786895810957,OK
CH,Switzerland,2018,68212298750,20921224000.0,55662,381563010.0,381563010000000.0,-381494797701250.0,-99.98212292676116,OK
CH,Switzerland,2019,205877119140,17136834700.0,55876,428010160.0,428010160000000.0,-427804282880860.0,-99.95189901119636,OK
CH,Switzerland,2020,108613331250,15854451500.0,51992,335036448.0,335036448000000.0,-334927834668750.0,-99.96758163719251,OK
CH,Switzerland,2021,121087224430,57543875100.0,98979,957720804.0,957720804000000.0,-957599716775570.0,-99.98735673027835,OK
CH,Switzerland,2022,123058451990,59503853700.0,98594,1092421520.0,1092421520000000.0,-1092298461548010.0,-99.98873525926237,OK
CH,Switzerland,2023,121731488800,33572476800.0,98094,966520182.0,966520182000000.0,-966398450511200.0,-99.98740517879843,OK
CH,Switzerland,2024,169714587200,30664756700.0,96722,1044113990.0,1044113990000000.0,-1043944275412800.0,-99.98374558823792,OK
CI,Ivory Coast,2018,1945045730,12129313900.0,472,92040.0,92040000000.0,-90094954270.0,-97.88673866797045,OK
CI,Ivory Coast,2019,2278748020,11553306500.0,422,98326.0,98326000000.0,-96047251980.0,-97.68245629843581,OK
CI,Ivory Coast,2020,3112640850,39458115600.0,383,122177.0,122177000000.0,-119064359150.0,-97.45235121995138,OK
CI,Ivory Coast,2021,3716966720,58020687400.0,395,147730.0,147730000000.0,-144013033280.0,-97.48394590130644,OK
CI,Ivory Coast,2022,3013853670,26468219100.0,367,111568.0,111568000000.0,-108554146330.0,-97.29863969059228,OK
CI,Ivory Coast,2023,4181449840,37273543900.0,556,236856.0,236856000000.0,-232674550160.0,-98.23460252642955,OK
CI,Ivory Coast,2024,3593090050,14547538900.0,439,164186.0,164186000000.0,-160592909950.0,-97.81157342891599,OK
CL,Chile,2018,9432252750,38466777300.0,2165,2076235.0,2076235000000.0,-2066802747250.0,-99.54570399063691,OK
CL,Chile,2019,8488352050,35831107100.0,2185,1900950.0,1900950000000.0,-1892461647950.0,-99.55346789499987,OK
CL,Chile,2020,5383823080,31576560600.0,1835,1014755.0,1014755000000.0,-1009371176920.0,-99.46944601603343,OK
CL,Chile,2021,5019719370,28371249400.0,2038,1033266.0,1033266000000.0,-1028246280630.0,-99.51418905006068,OK
CL,Chile,2022,6789347960,33583996100.0,1964,1343376.0,1343376000000.0,-1336586652040.0,-99.49460553411703,OK
CL,Chile,2023,4406039480,23342580800.0,1934,866432.0,866432000000.0,-862025960520.0,-99.49147313580292,OK
CL,Chile,2024,5116482300,29036998900.0,2042,1078176.0,1078176000000.0,-1073059517700.0,-99.52545017696555,OK
CM,Cameroon,2018,469991050,5746462700.0,568,26696.0,26696000000.0,-26226008950.0,-98.23947014534012,OK
CM,Cameroon,2019,563472770,6505475700.0,420,24360.0,24360000000.0,-23796527230.0,-97.6868933908046,OK
CM,Cameroon,2020,445116090,4584409600.0,487,21428.0,21428000000.0,-20982883910.0,-97.9227361862983,OK
CM,Cameroon,2021,545049360,6034023600.0,397,21041.0,21041000000.0,-20495950640.0,-97.40958433534527,OK
CM,Cameroon,2022,1307962580,17326356500.0,401,52130.0,52130000000.0,-50822037420.0,-97.49095994628813,OK
CM,Cameroon,2023,1549084910,25547833800.0,362,57558.0,57558000000.0,-56008915090.0,-97.30865403592898,OK
CM,Cameroon,2024,1157139710,19955796000.0,339,40002.0,40002000000.0,-38844860290.0,-97.10729536023199,OK
CN,China,2018,425603919330,845798492400.0,241121,10665022951.0,1.0665022951e+16,-1.066459734708067e+16,-99.99600934830346,OK
CN,China,2019,463746127770,898877876900.0,240968,12041893864.0,1.2041893864e+16,-1.204143011787223e+16,-99.99614889374539,OK
CN,China,2020,534304387410,875967923600.0,227661,12566431878.0,1.2566431878e+16,-1.256589757361259e+16,-99.99574816151,OK
CN,China,2021,632974871130,992648573800.0,267297,17633583090.0,1.763358309e+16,-1.763295011512887e+16,-99.99641040128996,OK
CN,China,2022,690698042130,988073553400.0,275988,19727898228.0,1.9727898228e+16,-1.972720752995787e+16,-99.99649887669662,OK
CN,China,2023,622210619890,1035426169700.0,285287,19430612283.0,1.9430612283e+16,-1.942999007238011e+16,-99.99679778171256,OK
CN,China,2024,620423684370,1102511846300.0,312692,21032914688.0,2.1032914688e+16,-2.103229426431563e+16,-99.99705022488052,OK
CO,Colombia,2018,4342588190,117451949200.0,2033,906718.0,906718000000.0,-902375411810.0,-99.52106518344182,OK
CO,Colombia,2019,4704688430,117028876400.0,2138,1030516.0,1030516000000.0,-1025811311570.0,-99.54346284482725,OK
CO,Colombia,2020,3899058100,79307144200.0,1885,752115.0,752115000000.0,-748215941900.0,-99.48158750988878,OK
CO,Colombia,2021,4330230110,81411670800.0,2176,946560.0,946560000000.0,-942229769890.0,-99.54252978046823,OK
CO,Colombia,2022,5899802990,104845484500.0,2201,1307394.0,1307394000000.0,-1301494197010.0,-99.54873565352143,OK
CO,Colombia,2023,4983688010,87872974400.0,2370,1227660.0,1227660000000.0,-1222676311990.0,-99.59404981753906,OK
CO,Colombia,2024,4619622350,101995917300.0,2242,1069434.0,1069434000000.0,-1064814377650.0,-99.56803109401797,OK
CR,Costa Rica,2018,2381751900,37232212400.0,873,211266.0,211266000000.0,-208884248100.0,-98.87262886597938,OK
CR,Costa Rica,2019,2670681060,44733244300.0,860,235640.0,235640000000.0,-232969318940.0,-98.86662660838567,OK
CR,Costa Rica,2020,2400764390,39396660100.0,816,200736.0,200736000000.0,-198335235610.0,-98.8040190150247,OK
CR,Costa Rica,2021,2203118460,41070947500.0,878,194038.0,194038000000.0,-191834881540.0,-98.86459432688443,OK
CR,Costa Rica,2022,2705071090,37676164400.0,1232,336336.0,336336000000.0,-333630928910.0,-99.19572359485753,OK
CR,Costa Rica,2023,3100396810,34776882400.0,984,310944.0,310944000000.0,-307843603190.0,-99.0029083018164,OK
CR,Costa Rica,2024,2718895550,35952946000.0,1028,287840.0,287840000000.0,-285121104450.0,-99.05541427529184,OK
CU,Cuba,2018,73910110,83434700.0,75,600.0,600000000.0,-526089890.0,-87.68164833333333,OK
CU,Cuba,2019,70308040,101395400.0,63,504.0,504000000.0,-433691960.0,-86.04999206349207,OK
